Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1972,79,,,23,,23,,46,,,37,16,,,,10,
1973,79,,,18,,21,,,,,32,,,,,,
1974,79,,,22,,15,,50,,,35,,,,,,
1975,79,,,25,,26,,45,,,40,,,,,,
1976,79,,,29,,30,,59,,,45,,,,,9,
1977,79,,,22,,24,,32,,,33,,,,,,
1978,79,,,23,,20,,57,,,43,25,,,,,
1979,79,,22,25,,25,,50,,,39,25,,,,20,
1980,79,,30,25,,27,,35,,,30,19,,,,12,
1981,79,,,25,,27,,58,,,50,32,,,,8,
1982,79,,25,35,,36,,65,,,54,23,,,,19,
1983,79,,25,30.4,,31.2,,60,,,47.5,20,,,,13,
1984,79,,12,16,,15.7,,30,,,26,20,,,0.35,12,
1985,79,,5,7,,4.5,,20,,,6.5,,,,0.5,,
1986,79,,27.6,34,,34.4,,67.5,,,51.6,30,,,1.5,25,
1987,79,,30,30,,31,,62.5,,,47.5,23,,,0.93,17,
1988,79,,14.7,14.4,,12.8,,25,,,14.5,11,,,,7,
1989,79,,15,28.7,,27.9,,58.4,,,38,33.7,,,1.42,15,
1990,79,,20,26.1,,26.1,,43.5,,,35.7,30,,,1,12,
1991,79,,15,32.9,,34.5,,45.7,,,29.5,,,,2,,
1992,79,,20,20,,23.9,,35,,,30,20,,,0.5,13,
1993,79,,22.2,25.4,500,24.2,,50,,,45.6,,,,0.5,,
1994,79,,16.8,23.1,550,22.7,,52.1,1080,,35.6,,750,,,,
1995,79,,16,32.8,1003,32,,70,857,,50,,1250,,2,24,
1996,79,,14.9,24.9,758,25.6,,40,625,18,35.4,,500,0,0.6,,
1997,79,,14.2,26.3,890,26.4,,56.3,875,23.9,35.3,,,,1.4,,
1998,79,38.5,23.3,26.7,601.6,30,,72.6,525,30.1,47.7,,,,,,
1999,79,,23.2,30.9,,30.6,,61.4,,45.3,44.8,,,,,18.9,
2000,79,46,31,31,,34.3,,61.5,906.1,45,50.9,,,,,22,
2001,79,,15.9,18.9,,20.3,,30.1,528,11.3,33.1,,,,,,
2002,79,,14.8,27.8,,26.6,,52.3,499,38.1,37.1,,,,,,
2003,79,49.7,15.5,24.4,592,27.9,,48,,27.6,36.1,,,,,,
2004,79,45,28.9,34.6,574,42.2,,56.8,2100,48.9,49.9,,,,,,
2005,79,35,21.1,27.4,488,35.6,,69.7,,26.3,44.5,,,,,20.5,
2006,79,22,,15.7,250,18.3,,,225,15.2,29.1,25,,,,4.7,667
2007,79,22.2,19.5,25.7,547,20.2,,41.6,1110,27,34.5,,,,,10,
2008,79,30,,25.4,443,25.8,,46.1,900,23.8,35.5,,,,,,600
2009,79,36.1,35.7,33.1,,31.7,,64.9,1091,27.1,55.1,,,,,,
2010,79,46.9,22.7,28.7,1030,39.4,,55.5,1353,27.5,48.8,,,,,,1921
2011,79,24,30.3,26.8,,38.6,,48.5,1557,27.5,40.2,,,,,12,
2012,79,,27.9,30.6,,33.2,,,1144,29.8,44.5,,,,,,1420
2013,79,40,28.6,36.9,,45.4,,,1671,35.1,58.3,,,,,,2701
2014,79,36.67,29.39,31.4,713.94,40.07,0,57.09,1327.57,27.1,43.41,,,0,0,,
2015,79,,31.56,27.49,841.15,40.64,,47.08,1584.1,29.5,42.51,,,,,28.5,
2016,79,,48.7,23.7,977,48.9,,73.2,1402,35.1,57.4,,,,,,
2017,79,,19.4,25.48,476.6,24.66,,,877.85,16.1,26.78,,,,,23,1200
2018,79,,24.5,40,750,29.7,,,1080,24.7,40.8,,,,,20,1080
2019,79,,34,39.7,716,45.5,,,1448,35.4,52.4,,,,,25,
2020,79,,22.7,34.5,,36,,50,1336,29.5,55.5,,,,,18,
2021,79,,22.9,27.4,,20.7,,,998,23.3,28.7,,,,,,
2022,79,,17.5,23.0,,28.1,,,737.1,19.9,34.2,,,,,14.3,
2023,79,,16.7,22.1,407.2,18.6,,25.0,671.4,17.4,27.7,,,,,8.5,17.4
1938,91,,,16,,,,18,,,16,,,,,6,
1939,91,,,10,,,,7,,,7,,,,,3,
1940,91,,,13,,,,24,,,22,,,,,8,
1941,91,,,23,,,,39,,,33,,,,,9,
1942,91,,,23,,,,47,,,40,16,,,,8,
1943,91,,,25,,,,38,,,34,16,,,,7,
1944,91,,,29,,,,47,,,34,19,,,,12,
1945,91,,,21,,,,36,,,31,15,,,,11,
1946,91,,,21,,,,33,,,29,23,,,,11,
1947,91,,,16,,,,25,,,20,19,,,,10,
1948,91,,,21,,,,33,,,26,23,,,,8,
1949,91,,,18,,,,33,,,25,23,,,,9,
1950,91,,,19,,,,36,,,27,20,,,,8,
1951,91,,,19,,,,33,,,26,14,,,,7,
1952,91,,,20,,,,35,,,29,20,,,,11,
1953,91,,,20,,,,34,,,25,22,,,,8,
1954,91,,,8,,,,25,,,22,17,,,,8,
1955,91,,,21,,,,28,,,24,22,,,,8,
1956,91,,,25,,,,41,,,27,18,,,,9,
1957,91,,,20,,,,25,,,21,12,,,,4,
1958,91,,,16,,,,25,,,24,13,,,,7,
1959,91,,,15,,,,16,,,16,13,,,,6,
1960,91,,,22,,,,41,,,27,23,,,,10,
1961,91,,,7,,,,10,,,9,14,,,,5,
1962,91,,,25,,,,72,,,37,34,,,,14,
1963,91,,,30,,,,58,,,37,21,,,,13,
1964,91,,,22,,,,59,,,32,20,,,,9,
1965,91,,,21,,,,58,,,35,21,,,,13,
1966,91,,,25,,,,48,,,33,21,,,,13,
1967,91,,,23,,,,33,,,30,18,,,,9,
1968,91,,,20,,,,36,,,30,20,,,,6,
1969,91,,15,30,,,,58,,,44,22,,,,12,
1970,91,,19,20,,19,,46,,,39,21,,,,15,
1971,91,,22,27,,28,,55,,,48,25,,,,16,
1972,91,,16,20,,23,,48,,,34,22,,,,12,
1973,91,,19,24,,26,,58,,,45,22,,,,14,
1974,91,,13,21,,23,,43,,,26,22,,,,10,
1975,91,,13,26,,25,,48,,,31,22,,,,12,
1976,91,,,18,,18,,44,,,32,21,,,,9,
1977,91,,,28,,28,,60,,,46,25,,,,14,
1978,91,,20,35,,36,,59,,,58,35,,,,16,
1979,91,,7,20,,19,,33,,,28,19,,,,7,
1980,91,,20,25,,25,,45,,,40,20,,,,12,
1981,91,,18,30,,28,,40,,,35,30,,,,15,
1982,91,,21,31,,28,,50,,,46,37,,,,18,
1983,91,,16,24.6,,24.3,,37,,,37,27.3,,,,14,
1984,91,,10.5,20.4,,20.5,,29,,,32,23.7,,,1.03,7,
1985,91,,17,26.2,,26.7,,31.6,,,40.8,21.5,,,1.2,12.3,
1986,91,,30.8,40,,42.3,,75,,,62.9,35,,,2.3,21,
1987,91,,32,32.3,,31.3,,70.7,,,61.9,27.2,,,1.68,24.5,
1988,91,,19,17.8,,15.5,,25,,,29,13,,,0.56,10,
1989,91,,10,21,,22.6,,27.2,,,31.8,27.5,,,0.5,7,
1990,91,,24.3,40.6,,36,,66,,,57.7,32,,,1.5,21.5,
1991,91,,30.5,32.2,,32,,54.8,,,49.9,26.5,,,1.08,23.7,
1992,91,,18.2,31,1000,36,,58,,,54.5,40,,,2.5,15,
1993,91,,24.2,25.8,,,,76.3,,31,56.7,,,,,22,
1994,91,,27.8,30.5,650,33.8,1500,57,997,13.6,51.3,,,,,18.9,
1995,91,,16.8,32,,30,,52.2,,15.4,48.1,,725,,1.99,18.4,
1996,91,,26.8,34,939,32.1,,58.5,,30,57.5,,900,0,1.6,23.5,
1997,91,25,21.6,25,655.4,24.7,880,55.8,,21.5,46.3,35.4,,,1.5,18.9,
1998,91,20,21.3,28,979.4,30.2,,61.5,,30,53.1,23.4,1150,,,17.5,
1999,91,,23,26.9,966.8,17.5,,44.2,,32.7,41.2,37.5,,,,15.7,
2000,91,44.9,23.3,35.4,902.9,36.2,,57.2,,33,54.9,40,,,,16.1,
2001,91,34.1,21.8,31.3,,30.8,,58,,29.5,52.1,,,,,18,
2002,91,,23.9,30.3,883,,,57.3,,33.7,47,,741,,,17.7,
2003,91,,23.5,34.8,923,,,58.2,,19.8,55.3,,,,,20.9,
2004,91,,18.6,32.5,,,,65.4,,37,58.3,,,,,10.1,
2005,91,,28.6,35,,,,45.7,,25.3,44.8,,,,,21.5,
2006,91,45,25.1,36,,,,60.4,,29.5,55.9,,,,,19.9,
2007,91,,20.7,32.2,,,,49.7,,35.9,43.3,,,,,21.6,
2008,91,62.5,33.7,46.8,,,,68.3,,33.6,63.9,,,,,22.9,
2009,91,52.5,33.1,44.8,,,,67.5,,34.2,57.6,,,,,27.2,
2010,91,61,30,34.1,389,,,64.3,,26.9,54.1,,,,,19.8,
2011,91,34.5,17.4,26.5,,,,38.4,,,48,,,,,,
2012,91,65.2,24,39.4,,,,63.3,,33.5,47.2,,,,,17.5,
2013,91,49.7,39.5,53.9,,,,86.5,,33.1,76.8,,,,,24.2,
2014,91,20.34,27.95,27.87,,,0,73.01,,18.6,31.72,,753.97,0,0,15.98,
2015,91,,35.24,44.22,,,,77.81,,54.9,60.65,,,,,20.28,
2016,91,61.5,36.7,49.3,,,,95.7,680,35.2,71.2,,1372,,,27.4,
2017,91,42.38,38.21,54.25,,,,93.96,,42.2,73.44,,,,,21.18,
2018,91,60,38.9,54,,,,70,,40,70.3,,,,,,
2019,91,,41.8,55.2,,,,93.2,,47.1,86.9,,,,,,
2020,91,,45.9,63.9,,,,85.3,,60.8,88.4,,,,,,
2021,91,,33.1,50.9,,,,63.4,,33,62.8,,,,,,
2022,91,,40.8,55.1,,,,102.9,,43.1,69.9,,,,,,
2023,91,,43.0,58.3,,,,61.1,,41.4,74.5,,,,,,41.4
1938,92,,,11,,,,13,,,12,,,,,4,
1939,92,,,7,,,,3,,,5,,,,,1,
1940,92,,,14,,,,21,,,17,,,,,5,
1941,92,,,22,,,,36,,,28,,,,,8,
1942,92,,,22,,,,44,,,36,17,,,,9,
1943,92,,,28,,,,42,,,33,15,,,,9,
1944,92,,,29,,,,48,,,34,17,,,,13,
1945,92,,,21,,,,34,,,29,11,,,,10,
1946,92,,,20,,,,36,,,26,,,,,9,
1947,92,,,15,,,,29,,,19,,,,,9,
1948,92,,,20,,,,34,,,18,24,,,,10,
1949,92,,,18,,,,39,,,27,18,,,,8,
1950,92,,,21,,,,45,,,29,18,,,,10,
1951,92,,,18,,,,32,,,24,18,,,,7,
1952,92,,,21,,,,40,,,33,18,,,,8,
1953,92,,,21,,,,39,,,27,22,,,,8,
1954,92,,,9,,,,21,,,20,20,,,,7,
1955,92,,,21,,,,30,,,22,18,,,,8,
1956,92,,,26,,,,44,,,27,17,,,,10,
1957,92,,,20,,,,27,,,19,15,,,,4,
1958,92,,,17,,,,26,,,24,,,,,8,
1959,92,,,16,,,,19,,,16,13,,,,4,
1960,92,,,23,,,,35,,,25,17,,,,9,
1961,92,,,6,,,,10,,,7,5,,,,3,
1962,92,,,25,,,,58,,,40,30,,,,9,
1963,92,,,26,,,,52,,,32,18,,,,11,
1964,92,,,22,,,,47,,,29,24,,,,6,
1965,92,,,22,,,,48,,,39,34,,,,14,
1966,92,,,25,,,,51,,,42,24,,,,12,
1967,92,,23,24,,,,33,,,33,16,,,,7,
1968,92,,,19,,,,33,,,26,26,,,,5,
1969,92,,20,31,,,,59,,,45,20,,,,17,
1970,92,,21,18,,19,,46,,,40,23,,,,16,
1971,92,,22,27,,26,,55,,,48,25,,,,16,
1972,92,,15,22,,22,,54,,,36,22,,,,13,
1973,92,,15,24,,20,,60,,,50,30,,,,10,
1974,92,,15,21,,20,,45,,,30,24,,,,8,
1975,92,,12,28,,28,,50,,,32,22,,,,10,
1976,92,,15,18,,18,,40,,,34,24,,,,9,
1977,92,,17,30,,30,,58,,,45,30,,,,14,
1978,92,,25,35,,35,,61,,,50,37,,,,19,
1979,92,,10,16,,17,,34,,,25,26,,,,9,
1980,92,,20,20,,20,,40,,,40,20,,,,12,
1981,92,,18,30,,28,,40,,,35,30,,,,15,
1982,92,,21,31,,29,,59,,,47,43,,,,15,
1983,92,,16,24.7,,23,,42.5,,,36.1,29.9,,,,14,
1984,92,,10.9,21.5,,18.3,,24.8,,,26.4,28.4,,,1.05,8.8,
1985,92,,17.3,27,,25,,36.6,,,33.8,17.5,,,0.68,15,
1986,92,,28.2,35.7,,33.5,,63.6,,,54.5,30,,,1.52,18.5,
1987,92,,30.7,31.7,,30.5,,58.6,,,59.4,33.8,,,1.63,22.6,
1988,92,,20,19.9,,19,,37.5,,,28.6,21.7,,,0.57,13.8,
1989,92,,14,19,,17,,20.5,,,34,23.3,,,0.4,7,
1990,92,,24,41.5,,35,,75,,,65.4,30,,,1.7,21.5,
1991,92,,28.5,30.1,,36.2,,55,,,54.3,30,,,1.52,18,
1992,92,29,25.6,32.1,,27,,70.2,,30,61.3,21.6,,,1.5,24,
1993,92,,24.9,26.5,1000,,500,79.9,,19,57.2,22.5,,,1,18.5,
1994,92,,18.7,32.6,635,25,,68.5,1141,25.4,50.4,35,900,,1.2,19.2,
1995,92,,15.3,32.3,,29,,57.3,800,33.6,46.2,38.3,1400,,1.39,20.5,
1996,92,40,22.7,34.6,450,30.9,,58.3,,35.1,59.9,32.4,1000,0,1.5,28.6,
1997,92,,20.7,24.5,,,,52.4,,28.1,46.3,23.2,,,0.6,18.3,
1998,92,,25.5,31.9,,35,,56.5,,27.4,56.5,24,,,,20.6,
1999,92,44.2,21.6,32.1,870.4,,,42.3,,25,45.8,37.5,,,,19.2,
2000,92,59.5,31.7,36.7,,,,69.2,,30.3,64.7,40,,,,18.8,
2001,92,44.5,22.9,33.1,,,,51,,35.8,60.9,40,,,,21.1,
2002,92,30,30.4,32.5,750,,,72.8,,29.1,66.5,25,,,,21.8,
2003,92,40.9,25.4,37.7,900,,,57.1,,33,57.4,,1125,,,20.8,
2004,92,43.8,16.6,36,750,,,62.6,,32.5,64.8,25,750,,,12.4,
2005,92,42.5,31.3,42.8,900,,,68.5,,32,67.3,26,,,,22,
2006,92,,31,41.5,,,,58.7,,,60.9,,,,,22,
2007,92,47.1,22.4,36.7,,,,60.5,,,54.7,,,,,22.7,
2008,92,59.5,36.5,45.9,,,,85.4,,,70.9,,,,,25.9,
2009,92,,39.9,46.3,,,,68.3,,40.3,66.6,,,,,25.2,
2010,92,51.6,34.8,40.1,,,,69.6,,23.6,60,,620,,,15.1,
2011,92,,15.3,23,,,,,,,37.5,,,,,,
2012,92,54.4,23.3,39,,,,63.6,,,46.1,61,,,,17.5,
2013,92,45.5,35.4,52.4,,,,75.7,,47.5,85.3,,1479,,,,
2014,92,16.46,25.4,38.42,,,0,67.8,,21.8,47.34,36,731.93,0,0,13.63,
2015,92,,36.07,40.8,,,,62.64,1920.21,29.7,62.39,,1218.2,,,24.49,
2016,92,66.4,40.3,48.6,921,62.1,,54.2,1032,45.1,65.7,57.1,1284,,,16.1,
2017,92,60.05,40.66,51.41,,,,68.85,1449.43,49.7,63.07,,1436.34,,,,
2018,92,,40.7,53.2,,51,,74,,52,63.2,,,,,,
2019,92,,43.3,58.9,,,,78.7,,50.2,82.2,,,,,23.4,
2020,92,,45.6,63.2,,64.9,,96.3,,54.2,85,,,,,32.9,
2021,92,,37,53.5,,,,69.8,,43,65.2,,,,,20.9,
2022,92,,37.5,50.7,,51.0,,88.2,610.7,22.9,67.6,,,,,30.0,
2023,92,50.2,43.1,56.1,,52.4,,78.6,,45.1,77.4,,,,,24.8,45.1
1938,93,,,13,,,,22,,,19,,,,,8,
1939,93,,,10,,,,7,,,8,,,,,6,
1940,93,,,14,,,,31,,,23,,,,,8,
1941,93,,,20,,,,36,,,29,,,,,9,
1942,93,,,24,,,,47,,,36,19,,,,9,
1943,93,,,26,,,,44,,,35,,,,,10,
1944,93,,,29,,,,50,,,36,9,,,,11,
1945,93,,,20,,,,35,,,29,7,,,,9,
1946,93,,,20,,,,37,,,29,11,,,,9,
1947,93,,,18,,,,29,,,23,11,,,,12,
1948,93,,,19,,,,30,,,24,21,,,,10,
1949,93,,,20,,,,36,,,26,14,,,,10,
1950,93,,,21,,,,48,,,32,15,,,,7,
1951,93,,,20,,,,35,,,26,15,,,,8,
1952,93,,,23,,,,41,,,33,17,,,,12,
1953,93,,,18,,,,36,,,25,19,,,,9,
1954,93,,,7,,,,16,,,14,10,,,,7,
1955,93,,,24,,,,25,,,19,17,,,,10,
1956,93,,,25,,,,51,,,31,18,,,,10,
1957,93,,,20,,,,29,,,21,17,,,,4,
1958,93,,,15,,,,25,,,22,,,,,6,
1959,93,,,19,,,,25,,,23,20,,,,8,
1960,93,,,21,,,,38,,,25,23,,,,12,
1961,93,,,4,,,,3,,,5,3,,,,3,
1962,93,,,25,,,,60,,,47,27,,,,10,
1963,93,,,29,,,,57,,,38,15,,,,15,
1964,93,,,22,,,,42,,,32,27,,,,8,
1965,93,,,22,,,,47,,,42,29,,,,12,
1966,93,,,25,,,,49,,,40,30,,,,17,
1967,93,,12,25,,,,33,,,33,25,,,,8,
1968,93,,20,18,,,,39,,,31,20,,,,7,
1969,93,,15,30,,,,54,,,42,16,,,,15,
1970,93,,20,19,,21,,46,,,38,19,,,,16,
1971,93,,22,28,,26,,55,,,48,22,,,,15,
1972,93,,16,22,,21,,45,,,36,21,,,,15,
1973,93,,18,23,,20,,53,,,47,22,,,,17,
1974,93,,15,20,,20,,40,,,30,27,,,,5,
1975,93,,18,27,,25,,48,,,34,20,,,,11,
1976,93,,18,20,,21,,45,,,35,23,,,,13,
1977,93,,20,30,,29,,55,,,44,25,,,,14,
1978,93,,23,31,,31,,53,,,51,30,,,,19,
1979,93,,12,15,,15,,36,,,30,25,,,,9,
1980,93,,20,25,,25,,45,,,40,20,,,,12,
1981,93,,18,30,,28,,40,,,35,30,,,,15,
1982,93,,24,30,,25,,53,,,46,33,,,,15,
1983,93,,16.6,23.3,,23.7,,35,,,34.9,31.1,,,,11.3,
1984,93,,10.2,20.4,,16.8,,19.5,,,20.7,24,,,0.75,7.8,
1985,93,,28.4,31,,32,,36.2,,,40,11,,,1.5,20,
1986,93,,32.5,36.3,,26.7,,69.3,,,65,26.7,,,2.2,26.7,
1987,93,,29,32.8,,30,,63.3,,,56.2,29.8,,,1.65,22.8,
1988,93,,24.5,18.3,,16.7,,31.7,,,30.8,20.8,,,0.68,13.3,
1989,93,,9,18.5,,17,,18.7,,,24.1,20,,,0.46,5.7,
1990,93,,27,42.4,,35,,74.3,,,65.8,35,,,1.5,20,
1991,93,,30.2,32.7,,,,56.3,,,49.6,30,,,2,18,
1992,93,,25.6,32.4,,27,1000,62,,25,50.9,30,,,1.72,19,
1993,93,,19.6,22.2,1250,24,,55.8,,17.5,43,,,,,,
1994,93,40,19.4,29,1254,30,,58.7,,25,47.3,40,,,1,17.9,
1995,93,40,17.6,31.9,1000,30,,55.6,,21.9,55.7,40,1500,,1.39,16.4,
1996,93,40,22.8,35.4,897,26.7,,74.6,,30,56.3,,,0,1.4,16,
1997,93,,23.7,28.6,870,,,56.7,,31.8,50,45,,,1.2,17.4,
1998,93,36.5,24.8,38.2,,40.3,,59.2,,39.8,47.9,28.8,,,,16.5,
1999,93,44.3,21.9,29.6,,,,44.4,,23.3,46.8,,,,,18.6,
2000,93,54.4,29,43.3,,,,66.2,,30.6,57.3,,,,,17.3,
2001,93,33.2,24.9,36.5,,,,57.6,,,49.4,,,,,13.6,
2002,93,24.1,24,34.6,,,,52.5,,,45.3,,,,,21.3,
2003,93,,20.4,32.3,644,,,61.3,,,50.3,,,,,20.9,
2004,93,40,15,26.2,,,,70.4,,,51.9,,,,,8.7,
2005,93,44.8,26.9,38.3,,,,73.9,,,59.8,,,,,18.7,
2006,93,55,28.4,34.3,,,,58.5,,25,58.6,55,,,,21.8,
2007,93,57.5,16,28.5,,,,56,,35,47,,,,,16.3,
2008,93,65,35.7,43.5,,,,68.8,,40,67.7,55,,,,26.8,
2009,93,45.6,38.1,52.3,,,,62.5,,40,62.6,55,,,,29.2,
2010,93,63.3,28.2,33.6,,,,68.2,,35,43.3,,,,,16,
2011,93,,22.3,32.7,,,,36,,,35,,,,,,
2012,93,50.5,18.6,34.2,,,,54.6,,,35.2,,,,,,
2013,93,64.1,43.5,49.8,,,,69,,,75,,,,,40.7,
2014,93,52.32,28.3,37.97,,,0,69.81,,,39.33,,,0,0,20.29,
2015,93,,38.81,41.29,,,,52.81,,61.5,63.82,,1250.01,,,22,
2016,93,,39.3,49.9,,,,79.1,,,68,,,,,25.5,
2017,93,,37.93,49.87,,,,71.59,,,79.48,,,,,38.44,
2018,93,,40.5,49.8,,,,80,,,78,,,,,30,
2019,93,,42.4,55.7,,,,74.4,,36.4,75,,,,,,
2020,93,,45.1,60.7,,,,119.6,,,77.9,,,,,38.8,
2021,93,,33.3,52.2,,,,69.4,,41.2,72.1,,,,,,
2022,93,,42.8,51.3,,,,106.3,,28.7,65.2,,,,,,
2023,93,,43.2,50.6,,,,62.9,,,66.9,,,,,,
1938,94,,,4,,,,8,,,10,,,,,,
1939,94,,,6,,,,10,,,5,,,,,0,
1940,94,,,14,,,,18,,,15,,,,,,
1941,94,,,18,,,,32,,,18,,,,,6,
1942,94,,,21,,,,35,,,25,,,,,,
1943,94,,,16,,,,30,,,20,,,,,,
1944,94,,,29,,,,40,,,32,,,,,,
1945,94,,,20,,,,30,,,19,,,,,7,
1946,94,,,18,,,,30,,,23,,,,,,
1947,94,,,17,,,,30,,,23,14,,,,11,
1948,94,,,18,,,,30,,,22,16,,,,10,
1949,94,,,14,,,,26,,,17,,,,,,
1950,94,,,13,,,,40,,,22,,,,,,
1951,94,,,18,,,,30,,,30,20,,,,7,
1952,94,,,24,,,,43,,,33,,,,,12,
1953,94,,,19,,,,40,,,30,,,,,,
1954,94,,,7,,,,22,,,17,,,,,7,
1955,94,,,20,,,,35,,,20,,,,,,
1956,94,,,22,,,,45,,,30,,,,,9,
1957,94,,,18,,,,25,,,25,18,,,,4,
1958,94,,,15,,,,25,,,20,,,,,7,
1959,94,,,20,,,,38,,,35,,,,,7,
1960,94,,,23,,,,43,,,30,,,,,10,
1961,94,,,6,,,,5,,,5,4,,,,3,
1962,94,,,25,,,,65,,,35,,,,,,
1963,94,,,30,,,,55,,,35,25,,,,15,
1964,94,,,24,,,,35,,,30,20,,,,8,
1965,94,,,22,,,,46,,,40,24,,,,12,
1966,94,,,28,,,,49,,,40,25,,,,15,
1967,94,,,20,,,,27,,,24,17,,,,,
1968,94,,,18,,,,35,,,29,17,,,,7,
1969,94,,,31,,,,55,,,44,,,,,,
1970,94,,16,23,,24,,45,,,40,,,,,14,
1971,94,,22,28,,28,,57,,,48,,,,,14,
1972,94,,,20,,21,,43,,,34,,,,,12,
1973,94,,,28,,30,,60,,,40,,,,,,
1974,94,,15,19,,24,,35,,,30,25,,,,,
1975,94,,15,25,,25,,45,,,29,25,,,,,
1976,94,,,27,,,,45,,,40,,,,,,
1977,94,,,28,,,,60,,,35,30,,,,,
1978,94,,20,30,,26,,67,,,46,29,,,,17,
1979,94,,13,17,,21,,36,,,34,30,,,,12,
1980,94,,,20,,16,,30,,,25,10,,,,17,
1981,94,,,26,,23,,38,,,30,30,,,,,
1982,94,,,28,,30,,44,,,37,29,,,,,
1983,94,,9,18.7,,20,,25.2,,,21.4,29,,,,12.5,
1984,94,,8,15.2,,14,,14.4,,,18,20.3,,,0.8,8.7,
1985,94,,16,18.4,,15,,28,,,25,11,,,1.5,12,
1986,94,,22,32.7,,31.2,,52.4,,,45,30,,,1.75,19,
1987,94,,40,25.7,,20,,40.6,,,42.3,17,,,2.12,15,
1988,94,,25,16.1,,17,,18.7,,,21.5,18,,,0.6,8,
1989,94,,7,15.6,,14.7,,17.5,,,18.2,18,,,0.5,7,
1990,94,,25,29.4,,34,,57.5,,,55,27,,,2.25,17.5,
1991,94,,26.7,25.6,,30,,41.7,,,38.6,40,,,2.8,15,
1992,94,25,17.2,19.4,,30,,29.6,,,40,50,,,2,12,
1993,94,30,22.2,23.6,1000,25,,61.1,,,51.6,20,,,2,15,
1994,94,30,15.6,25.7,964,30,,52.9,,45,41.4,25,750,,2,17.3,
1995,94,25,10.8,28.4,,30,,55.1,,21.4,41.9,30,,,1.15,16,
1996,94,36.2,23.5,34.7,,30,,67.4,,35,53.3,25,,0,1.3,17.2,
1997,94,25.4,15.2,23.3,480.8,23.8,,43.4,,13.1,44.6,30,,,0.8,15.9,
1998,94,28.5,22.1,25.8,355,36.5,,57.4,,14.8,37.6,,,,,16.2,
1999,94,,15.7,24.4,,10.9,,38.7,,,32.5,,,,,16.9,
2000,94,32.1,26.9,27.6,,,,54.9,,,39.2,,,,,13.6,
2001,94,,16.9,28.3,,,,42.8,,17.2,,,,,,23.8,
2002,94,,,24.5,,,,43.1,,,53.3,,,,,19.1,
2003,94,,17,27.6,524,,,47.5,,24.6,38.7,,,,,14.9,
2004,94,35,18,21.9,,25,,56.3,,40.6,46,30,,,,9.6,
2005,94,,29.1,37.4,,,,64.3,,18.6,57.8,,,,,23.7,
2006,94,,29.7,34.2,,,,51.6,,27.9,63.9,,,,,19.4,
2007,94,,28.2,18.8,,,,58.9,,,66.2,,,,,10.5,
2008,94,45,36.6,33.3,,,,68.2,,38.7,62.6,25,,,,24.8,
2009,94,45,31.7,38.8,,35,,68.6,,37.5,54.8,40,,,,21.8,
2010,94,38,22.4,28.6,,49,,54.7,,21.7,34,45,,,,14.1,
2011,94,,20.2,20.4,,,,40.6,,,,,,,,,
2012,94,49.1,26.6,31.7,,,,58.8,,,30,,,,,17.5,
2013,94,45.5,37.1,50.5,,26.4,,81.4,,37.5,89.6,,,,,16.2,
2014,94,33.37,29.99,34.92,,,0,72.67,,36,47.49,,,0,0,14.36,
2015,94,,26.07,34.42,,,,62.06,,37.1,50.04,,1649.04,,,22.05,
2016,94,,35.5,42.7,650,,,72.5,,39.3,55.6,,,,,23.4,
2017,94,,28.88,42.19,,59.9,,56.41,,56.2,68.61,,,,,25.37,
2018,94,60,39.6,53,,60,,66.1,,59.5,74,,,,,35,
2019,94,,44.1,54.2,,61,,61.3,,42.2,60.9,,,,,32.4,
2020,94,,42.3,50.6,,65,,67.4,,49,84.4,,,,,25.4,
2021,94,,27.7,47.1,,53.3,,47.1,,37,47.6,,,,,28,
2022,94,,41.4,42.9,,62.2,,113.3,,49.8,61.9,,,,,,
2023,94,,34.0,44.3,,39.1,,,,32.4,59.9,,,,,24.2,32.4
1938,95,,,4,,,,1,,,1,,,,,0,
1939,95,,,4,,,,1,,,1,,,,,1,
1940,95,,,4,,,,9,,,7,,,,,2,
1941,95,,,17,,,,29,,,23,,,,,8,
1942,95,,,23,,,,48,,,32,13,,,,9,
1943,95,,,19,,,,38,,,31,20,,,,7,
1944,95,,,32,,,,50,,,39,9,,,,14,
1945,95,,,19,,,,38,,,30,12,,,,9,
1946,95,,,19,,,,34,,,28,12,,,,7,
1947,95,,,17,,,,28,,,24,11,,,,9,
1948,95,,,18,,,,33,,,23,11,,,,8,
1949,95,,,15,,,,25,,,18,13,,,,9,
1950,95,,,14,,,,37,,,18,12,,,,3,
1951,95,,,19,,,,27,,,18,13,,,,7,
1952,95,,,26,,,,55,,,33,21,,,,10,
1953,95,,,22,,,,33,,,28,22,,,,10,
1954,95,,,9,,,,22,,,22,18,,,,10,
1955,95,,,23,,,,28,,,28,23,,,,9,
1956,95,,,21,,,,40,,,33,10,,,,11,
1957,95,,,12,,,,16,,,25,19,,,,2,
1958,95,,,13,,,,17,,,18,18,,,,6,
1959,95,,,20,,,,30,,,27,15,,,,6,
1960,95,,,22,,,,42,,,31,35,,,,9,
1961,95,,,6,,,,5,,,7,9,,,,3,
1962,95,,,23,,,,44,,,37,28,,,,15,
1963,95,,,31,,,,51,,,40,30,,,,14,
